Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomeElo,AwayElo,Home_xG,Away_xG
2024-01-25,Arsenal,Leicester,0,0,D,10,11,5,3,5,4,12,16,3,5,0,0,3.31,3.1,3.14,1719,1731,0.93,1.33
2024-10-12,Man City,Bournemouth,1,2,A,15,7,4,4,8,4,6,17,1,1,0,0,3.94,3.55,2.45,1366,1483,1.84,1.17
2024-03-19,Southampton,Tottenham,0,2,A,10,9,5,2,2,5,9,9,3,0,0,0,2.32,6.83,2.74,1471,1545,0.88,1.53
2024-10-02,Chelsea,Brighton,1,1,D,9,12,7,6,5,7,5,8,1,3,0,0,2.3,3.93,3.93,1352,1336,1.03,0.86
2024-05-22,Brentford,Everton,0,1,A,15,7,6,4,3,4,5,14,2,0,0,0,5.19,4.65,1.87,1323,1574,1.17,2.03
2024-07-24,Aston Villa,Leicester,2,1,H,15,16,8,1,1,2,15,16,0,5,0,0,2.42,5.54,2.86,1201,1305,0.73,0.84
2024-06-21,Chelsea,Everton,2,1,H,14,10,9,5,7,3,12,15,1,1,0,0,3.31,3.78,2.65,1438,1648,0.57,1.49
2024-05-05,Fulham,Brentford,0,0,D,12,8,2,4,5,5,14,16,0,0,0,1,2.04,3.8,5.24,1479,1410,1.55,0.89
2024-02-28,Ipswich,Crystal Palace,1,2,A,13,13,8,7,3,4,11,13,1,3,0,0,7.08,6.53,1.54,978,1460,0.98,1.42
2024-02-27,Wolves,Man City,1,0,H,14,10,2,4,4,3,16,14,1,3,0,0,1.82,2.89,21.2,1628,1407,2.09,0.49
2024-05-14,West Ham,Chelsea,0,2,A,13,14,7,5,4,1,6,13,0,5,0,0,1.95,5.89,3.84,1620,1522,1.7,1.15
2024-11-12,Leicester,Brentford,0,2,A,14,6,6,2,6,3,13,13,1,1,0,0,3.58,5.31,2.1,1503,1751,0.82,0.65
2024-08-19,Newcastle,Tottenham,0,1,A,14,12,7,2,4,3,8,12,1,2,0,0,2.76,3.12,3.83,1406,1426,0.95,1.56
2024-12-03,Crystal Palace,West Ham,1,0,H,15,7,2,4,7,1,5,13,3,2,0,0,2.58,4.01,3.27,1289,1383,0.66,1.7
2024-11-17,Brentford,Man City,2,0,H,10,11,1,6,4,2,12,11,2,4,0,1,2.14,3.67,4.92,1526,1472,1.65,0.59
2024-03-27,Newcastle,Man City,1,1,D,13,11,6,5,10,2,9,5,2,3,1,0,2.78,3.24,3.63,1575,1580,1.61,1.12
2024-09-05,Crystal Palace,Chelsea,2,1,H,16,14,6,2,5,4,11,12,1,3,0,0,1.89,3.46,8.03,1618,1432,1.61,0.86
2024-01-10,Liverpool,Newcastle,3,2,H,11,16,6,3,4,3,6,16,0,2,0,0,2.9,3.83,2.96,1523,1629,1.41,1.03
2024-07-17,Tottenham,Newcastle,2,1,H,16,7,7,6,1,5,15,15,0,0,0,0,1.92,3.31,8.28,1735,1490,1.68,1.29
2024-12-18,Newcastle,Brentford,3,4,A,9,4,6,3,7,9,3,11,2,2,0,0,5.23,3.69,2.08,1359,1743,0.75,1.46
2024-08-11,Aston Villa,Wolves,3,2,H,14,8,6,4,4,3,10,13,1,2,0,0,2.29,4.26,3.69,1558,1655,1.23,0.85
2024-05-16,Wolves,Chelsea,2,0,H,11,2,2,7,2,3,13,17,4,3,0,0,2.19,4.88,3.54,1489,1494,1.07,1.31
2024-04-21,Bournemouth,Aston Villa,3,0,H,11,9,4,3,5,4,12,20,0,0,0,0,2.17,4.11,4.19,1657,1585,1.52,1.01
2024-07-21,Fulham,Brighton,2,1,H,17,10,0,5,8,4,11,8,1,1,0,0,3.57,3.55,2.62,1341,1509,1.06,1.06
2024-09-21,Fulham,Bournemouth,0,2,A,10,12,2,5,5,2,11,15,1,3,0,0,6.91,5.99,1.58,1255,1737,0.59,1.23
2024-02-11,Leicester,Nottingham,1,2,A,16,5,6,6,3,1,20,10,1,1,0,0,2.8,4.81,2.64,1442,1570,1.18,1.67
2024-12-08,Aston Villa,Chelsea,3,0,H,9,18,5,5,2,3,8,16,3,0,0,0,2.62,4.99,2.77,1643,1564,1.6,0.97
2024-12-26,West Ham,Southampton,0,0,D,11,13,2,3,5,2,14,12,3,4,0,0,2.21,4.71,3.58,1536,1432,1.22,0.41
